week_start,paro nacional,vacancia,crisis Peru,camisea,inestabilidad politica,congreso Peru,IRP,IRE
2025-01-05,0,1,0,2,0,14,62.46886048610606,68.45116640599761
2025-01-12,0,1,2,2,0,12,78.2516697498602,46.833645102954506
2025-01-19,0,1,2,3,0,11,80.75137570599739,79.50790149793951
2025-01-26,0,1,0,4,0,12,66.71031207124537,60.380793544803815
2025-02-02,10,1,0,4,0,10,67.84256004138146,56.30581635811514
2025-02-09,0,1,0,5,0,10,39.51257791598642,20.5087252167917
2025-02-16,0,1,0,2,0,11,61.5639384949683,30.821438196871714
2025-02-23,0,1,0,3,0,7,38.68441812123475,27.43665686135881
2025-03-02,0,1,0,3,0,13,87.61980281521794,35.120490994806076
2025-03-09,0,1,2,4,0,11,90.56161356517529,33.50512572701847
2025-03-16,2,2,4,4,0,16,97.00365795595114,33.906539522932356
2025-03-23,0,2,4,3,2,15,90.4287293587788,60.63342401678218
2025-03-30,0,1,5,4,0,14,63.05604735379284,71.29913886488599
2025-04-06,9,2,6,4,0,17,70.10795617274646,63.11083657247366
2025-04-13,3,1,4,3,0,11,52.25294658427887,33.16957751492447
2025-04-20,1,1,4,2,0,13,62.50799493189608,36.687156540760434
2025-04-27,0,1,4,3,0,11,48.025792746453654,25.134417156827205
2025-05-04,3,1,4,2,0,10,82.11410829596755,50.539894454747014
2025-05-11,53,1,4,3,0,15,75.22704314908195,26.865731886307277
2025-05-18,1,1,4,4,0,12,66.78165350815519,76.80953226617461
2025-05-25,1,1,4,3,0,12,46.80822758103759,25.544302952862527
2025-06-01,0,1,4,3,0,14,64.37356863692388,19.609541683005496
2025-06-08,1,1,4,3,0,18,71.6394181848865,9.821985161587717
2025-06-15,14,2,5,3,0,12,108.79085205126121,57.02009312771024
2025-06-22,1,1,6,3,0,12,116.72063002148546,24.14874872861862
2025-06-29,0,1,6,3,0,12,87.57979118169872,23.588511496027518
2025-07-06,1,1,6,2,0,13,68.05015702387983,79.29386905569402
2025-07-13,5,1,8,5,0,14,59.160380371963114,80.90562414548171
2025-07-20,11,1,4,3,0,14,85.2113737768316,16.99514287947323
2025-07-27,2,1,4,2,0,19,84.18712533495606,19.60069346373493
2025-08-03,1,1,3,4,0,14,63.067593413468046,24.96701570664081
2025-08-10,1,1,4,3,0,15,92.0471205572036,17.26536586925309
2025-08-17,7,1,4,3,0,13,96.71729553083071,70.92626956920721
2025-08-24,1,1,5,3,0,15,83.43468802486811,12.681448431350333
2025-08-31,0,1,5,3,0,19,77.89365945380469,43.84387561951457
2025-09-07,1,1,4,4,0,17,75.8996966029092,29.27329697381947
2025-09-14,1,1,4,3,0,18,55.4542337849404,146.02151693258642
2025-09-21,3,0,4,2,0,13,51.49779584116891,100.38998824252224
2025-09-28,7,1,3,2,0,14,51.244472956938395,128.92750844279212
2025-10-05,10,100,6,3,2,100,106.501865770474,135.80747992654238
2025-10-12,20,10,5,3,0,28,93.71591822017278,59.150759611380764
2025-10-19,2,3,7,3,0,19,72.41600286508282,69.95471335791217
2025-10-26,2,2,4,6,0,18,41.95587002585777,52.17969051444792
2025-11-02,5,2,7,3,0,19,68.50796560900879,67.72621208825981
2025-11-09,5,3,7,3,0,18,45.35641069023688,38.3812276360708
2025-11-16,2,2,4,4,0,16,51.629803181078714,51.1147494710137
2025-11-23,1,3,7,3,0,17,85.3850808247909,44.41130902789956
2025-11-30,1,1,7,3,0,15,78.78182508113336,36.714704997989806
2025-12-07,0,1,4,3,0,8,44.93055259258591,24.51640330875082
2025-12-14,0,2,3,3,0,9,57.78566945132131,38.61829413992054
2025-12-21,0,1,3,0,0,6,37.382440647641396,24.830515323117048
2025-12-28,0,1,0,2,0,9,25.77530579895616,59.41877589070043
2026-01-04,0,1,3,4,0,10,38.053239055140885,48.89379361431663
2026-01-11,4,2,2,2,0,9,69.25720586724698,100.09338684801449
2026-01-18,0,7,3,3,0,11,115.46173722907793,49.39840355371764
2026-01-25,1,2,2,2,0,8,62.792819447746794,50.597463959182285
2026-02-01,0,1,0,3,0,9,72.54222223298773,43.4395767584781
2026-02-08,0,4,2,3,0,9,64.00818337899172,47.9804428807057
2026-02-15,1,41,3,3,0,58,185.6402327750043,80.23183154347102
2026-02-22,0,1,3,3,0,12,67.70217930014604,71.28415808389016
2026-03-01,2,1,11,88,0,12,63.229288679215486,266.7649309998696
2026-03-08,6,1,17,100,0,13,83.85585359785996,243.4331495282583
2026-03-15,0,1,6,24,0,12,119.44333661377686,97.8008660919574
